Department,Source,Date,Daily Count,Total Violations,Image,
,,11-Jan-2026,24,,,
,,12-Jan-2026,12,,,
,,13-Jan-2026,25,,,
,,14-Jan-2026,25,,,
,,15-Jan-2026,18,,,
,,16-Jan-2026,14,,,
,,17-Jan-2026,18,,,
,,18-Jan-2026,8,,,
,,19-Jan-2026,22,,,
,,20-Jan-2026,22,,,
,,21-Jan-2026,22,,,
,,22-Jan-2026,13,,,
,,23-Jan-2026,25,,,
,,24-Jan-2026,17,,,
,,26-Jan-2026,22,,,
,,27-Jan-2026,28,,,
,,28-Jan-2026,27,,,
,,29-Jan-2026,21,,,
,,30-Jan-2026,5,,,
,,31-Jan-2026,8,,,
,,01-Feb-2026,19,,,
,,02-Feb-2026,15,,,
,,03-Feb-2026,21,,,
,,04-Feb-2026,13,,,
,,05-Feb-2026,17,,,
,,06-Feb-2026,22,,,
,,07-Feb-2026,17,,,
,,08-Feb-2026,21,,,
SMS-3,SMS-3-Rooftop-Emission,01-Dec-2025,34,571,,
,,02-Dec-2025,21,,,
,,03-Dec-2025,12,,,
,,04-Dec-2025,5,,,
,,05-Dec-2025,10,,,
,,06-Dec-2025,9,,,
,,07-Dec-2025,4,,,
,,08-Dec-2025,11,,,
,,09-Dec-2025,14,,,
,,10-Dec-2025,20,,,
,,11-Dec-2025,9,,,
,,12-Dec-2025,19,,,
,,13-Dec-2025,17,,,
,,14-Dec-2025,14,,,
,,15-Dec-2025,20,,,
,,16-Dec-2025,15,,,
,,17-Dec-2025,12,,,
,,18-Dec-2025,7,,,
,,19-Dec-2025,15,,,
,,20-Dec-2025,9,,,
,,21-Dec-2025,12,,,
,,22-Dec-2025,17,,,
,,23-Dec-2025,22,,,
,,24-Dec-2025,20,,,
,,25-Dec-2025,17,,,
,,26-Dec-2025,17,,,
,,27-Dec-2025,22,,,
,,28-Dec-2025,21,,,
,,29-Dec-2025,18,,,
,,30-Dec-2025,13,,,
,,31-Dec-2025,15,,,
,,01-Jan-2026,20,,,
,,02-Jan-2026,13,,,
,,03-Jan-2026,9,,,
,,04-Jan-2026,20,,,
,,05-Jan-2026,17,,,
,,06-Jan-2026,12,,,
,,07-Jan-2026,6,,,
,,08-Jan-2026,3,,,
SMS1,SMS1_ROOF_TOP_EMISSION,08-Jan-2026,4,152,,
,,10-Jan-2026,6,,,
,,11-Jan-2026,10,,,
,,12-Jan-2026,7,,,
,,13-Jan-2026,12,,,
,,14-Jan-2026,14,,,
,,15-Jan-2026,15,,,
,,16-Jan-2026,10,,,
,,17-Jan-2026,7,,,
,,18-Jan-2026,1,,,
,,19-Jan-2026,3,,,
,,20-Jan-2026,5,,,
,,21-Jan-2026,7,,,
,,22-Jan-2026,2,,,
,,23-Jan-2026,3,,,
,,26-Jan-2026,1,,,
,,27-Jan-2026,1,,,
,,28-Jan-2026,8,,,
,,29-Jan-2026,2,,,
,,30-Jan-2026,5,,,
,,31-Jan-2026,1,,,
,,03-Feb-2026,1,,,
,,04-Feb-2026,7,,,
,,05-Feb-2026,2,,,
,,06-Feb-2026,1,,,
,,07-Feb-2026,12,,,
,,08-Feb-2026,5,,,
SMS4,SMS4-SDS-1and2-and-3and4-stack,01-Dec-2025,2,94,,
,,02-Dec-2025,14,,,
,,03-Dec-2025,7,,,
,,11-Dec-2025,2,,,
,,14-Dec-2025,3,,,
,,16-Dec-2025,4,,,
,,17-Dec-2025,19,,,
,,18-Dec-2025,20,,,
,,19-Dec-2025,15,,,
,,21-Dec-2025,1,,,
,,22-Dec-2025,1,,,
,,23-Dec-2025,1,,,
,,28-Dec-2025,3,,,
,,02-Jan-2026,1,,,
,,10-Jan-2026,1,,,
Sp5,Sp5-Process-Stack,31-Jan-2026,2,2,,
