id,zone,dept,before_file,after_file,location_name,sub_location_name,responsible_person,area_code,status,submitted_at,rejection_remark,rejected_at
2d8bbcc7,DIC Utility,Incinerator area & GP123,5.20022026195958.jpg,5.1.20022026195958.jpg,Environment Lab office area,,Nageshwar,,approved,20-02-2026 19:59:58,,
e413ff1d,DIC Utility,Incinerator area & GP123,5.20022026200105.jpg,5.1.20022026200105.jpg,Environment Lab office area,,Nageshwar Rao,,approved,20-02-2026 20:01:05,,
4d6c00b9,DIC Utility,Incinerator area & GP123,5.20022026200211.jpg,5.1.20022026200211.jpg,Environment Lab office area,,Nageshwar Rao,,approved,20-02-2026 20:02:11,,
4d50c96b,DIC Utility,Incinerator area & GP123,5.20022026200305.jpg,5.1.20022026200305.jpg,Environment STP AREA,,Karthik B,,approved,20-02-2026 20:03:05,,
e7124714,DIC Utility,Incinerator area & GP123,5.20022026200456.jpg,5.1.20022026200456.jpg,Environment Lab office area,,Nageshwar Rao,,approved,20-02-2026 20:04:56,,
f1052a49,DIC Utility,Incinerator area & GP123,5.20022026200557.jpg,5.1.20022026200557.jpg,Environment Lab office area,,Nageshwar Rao,,approved,20-02-2026 20:05:57,,
b12c5e85,DIC Agglo,SP1,2.21022026124607.jpg,2.1.21022026124607.jpg,X,Y,Z,1,rejected,21-02-2026 12:46:07,,
5d57f4b6,DIC Mill,HSM1,5.21022026124754.jpg,5.1.21022026124754.jpg,HSM1 CTL--2,CTL--2,,1,rejected,21-02-2026 12:47:54,,
3fb49b6e,DIC Mill,HSM1,5.21022026124943.jpg,5.1.21022026124943.jpg,HSM1 CTL-2,CTL-2,GADILINGAPPA,1,approved,21-02-2026 12:49:43,,
9b373529,DIC Mill,HSM1,5.21022026124950.jpg,5.1.21022026124950.jpg,HSM1 CTL-2,CTL-2,GADILINGAPPA,1,rejected,21-02-2026 12:49:50,,
1c004d63,DIC Mill,HSM1,5.21022026124953.jpg,5.1.21022026124953.jpg,HSM1 CTL-2,CTL-2,GADILINGAPPA,1,rejected,21-02-2026 12:49:53,,
37268458,DIC Agglo,SP1,2.21022026125100.jpg,,X,X,X,1,rejected,21-02-2026 12:51:00,,
19581dd0,DIC Steel,SMS2,1.21022026155144.jpg,1.1.21022026155144.jpg,1,1,1,1,rejected,21-02-2026 15:51:44,,
a67e190e,DIC Steel,SMS2,1.21022026155432.jpg,1.1.21022026155432.jpg,Slag Yard,Slag Yard near KR#2,Feroz Khan,1,rejected,21-02-2026 15:54:32,,
252451ee,DIC Mill,HSM1,5.22022026123544.jpg,5.1.22022026123544.jpg,CB DRIVE SIDE,FRONT OF LUB PUMP STATION,G R SATHYANARAYANA,1,approved,22-02-2026 12:35:44,,
9a8ac5e1,DIC Mill,HSM1,5.22022026123730.jpg,,CTL2,ENTRY POINT,G R SATHYANARAYANA,1,rejected,22-02-2026 12:37:30,,
bc0393d7,DIC Mill,HSM1,5.22022026124955.jpg,5.1.22022026124955.jpg,HSM1 CTL-2,CTL-2,Gadilingappa.K,1,approved,22-02-2026 12:49:55,,
f7afdcfd,DIC Mill,HSM1,5.22022026125001.jpg,5.1.22022026125001.jpg,HSM1 CTL-2,CTL-2,Gadilingappa.K,1,approved,22-02-2026 12:50:01,,
832df6b6,DIC Mill,HSM1,5.22022026125002.jpg,5.1.22022026125002.jpg,HSM1 CTL-2,CTL-2,Gadilingappa.K,1,rejected,22-02-2026 12:50:02,,
5c06d88e,DIC Mill,HSM1,5.22022026125002.jpg,5.1.22022026125002.jpg,HSM1 CTL-2,CTL-2,Gadilingappa.K,1,rejected,22-02-2026 12:50:02,,
d9f35568,DIC Mill,HSM1,2.14022026181540.jpg,2.1.14022026181540.jpg,,,,,approved,22-02-2026 12:50:37,,
ef42df48,DIC Mill,HSM1,5.22022026125128.jpg,5.1.22022026125128.jpg,HSM-1 CTL-2,CTL-2,Gadilinappa.K,1,approved,22-02-2026 12:51:28,,
37ba45f5,DIC Mill,HSM1,5.22022026125130.jpg,5.1.22022026125130.jpg,HSM-1 CTL-2,CTL-2,Gadilinappa.K,1,approved,22-02-2026 12:51:30,,
a4a66df6,DIC Mill,HSM1,5.22022026125135.jpg,5.1.22022026125135.jpg,HSM-1 CTL-2,CTL-2,Gadilinappa.K,1,rejected,22-02-2026 12:51:35,,
1b905f37,DIC Mill,HSM1,5.22022026125135.jpg,5.1.22022026125135.jpg,HSM-1 CTL-2,CTL-2,Gadilinappa.K,1,rejected,22-02-2026 12:51:35,,
0583984d,DIC Mill,HSM1,5.22022026125135.jpg,5.1.22022026125135.jpg,HSM-1 CTL-2,CTL-2,Gadilinappa.K,1,rejected,22-02-2026 12:51:35,,
d4dc55a7,DIC Mill,HSM1,5.22022026125136.jpg,5.1.22022026125136.jpg,HSM-1 CTL-2,CTL-2,Gadilinappa.K,1,rejected,22-02-2026 12:51:36,,
d73ac355,DIC Mill,HSM1,5.22022026125136.jpg,5.1.22022026125136.jpg,HSM-1 CTL-2,CTL-2,Gadilinappa.K,1,rejected,22-02-2026 12:51:36,,
73837cbd,DIC Mill,HSM1,5.22022026125233.jpg,5.1.22022026125233.jpg,HSM-1 CTL-2,CTL-2,Gadilingappa.K,1,approved,22-02-2026 12:52:33,,
1f3e1452,DIC Mill,HSM1,5.22022026125235.jpg,5.1.22022026125235.jpg,HSM-1 CTL-2,CTL-2,Gadilingappa.K,1,approved,22-02-2026 12:52:35,,
689df57c,DIC Mill,HSM1,5.22022026125236.jpg,5.1.22022026125236.jpg,HSM-1 CTL-2,CTL-2,Gadilingappa.K,1,rejected,22-02-2026 12:52:36,,
9b68bbc1,DIC Mill,HSM1,5.22022026125236.jpg,5.1.22022026125236.jpg,HSM-1 CTL-2,CTL-2,Gadilingappa.K,1,rejected,22-02-2026 12:52:36,,
e011a7c3,DIC Mill,HSM1,5.23022026122133.jpg,5.1.23022026122133.jpg,HSM-1 CTL-2,CTL-2,Gadilingappa.K,1,rejected,23-02-2026 12:21:33,,
c77047c5,DIC Mill,HSM1,5.23022026122135.jpg,5.1.23022026122135.jpg,HSM-1 CTL-2,CTL-2,Gadilingappa.K,1,rejected,23-02-2026 12:21:35,,
b74ceae0,DIC Mill,HSM1,5.23022026122139.jpg,5.1.23022026122139.jpg,HSM-1 CTL-2,CTL-2,Gadilingappa.K,1,rejected,23-02-2026 12:21:39,,
dc788e42,DIC Mill,HSM1,5.23022026122139.jpg,5.1.23022026122139.jpg,HSM-1 CTL-2,CTL-2,Gadilingappa.K,1,rejected,23-02-2026 12:21:39,,
cc6dd793,DIC Mill,HSM1,5.23022026122139.jpg,5.1.23022026122139.jpg,HSM-1 CTL-2,CTL-2,Gadilingappa.K,1,rejected,23-02-2026 12:21:39,,
5beb455b,DIC Mill,HSM1,5.23022026122140.jpg,5.1.23022026122140.jpg,HSM-1 CTL-2,CTL-2,Gadilingappa.K,1,rejected,23-02-2026 12:21:40,,
04e7edda,DIC Mill,HSM1,5.23022026122143.jpg,5.1.23022026122143.jpg,HSM-1 CTL-2,CTL-2,Gadilingappa.K,1,rejected,23-02-2026 12:21:43,,
b95fe599,DIC Mill,HSM1,5.23022026122143.jpg,5.1.23022026122143.jpg,HSM-1 CTL-2,CTL-2,Gadilingappa.K,1,rejected,23-02-2026 12:21:43,,
381c52ea,DIC Mill,HSM1,5.23022026122250.jpg,5.1.23022026122250.jpg,HSM-1 CTL-2,CTL-2,Gadilingappa.K,1,rejected,23-02-2026 12:22:50,,
d307d201,DIC Mill,HSM1,5.23022026122254.jpg,5.1.23022026122254.jpg,HSM-1 CTL-2,CTL-2,Gadilingappa.K,1,rejected,23-02-2026 12:22:54,,
e9669ce8,DIC Mill,HSM1,5.23022026122254.jpg,5.1.23022026122254.jpg,HSM-1 CTL-2,CTL-2,Gadilingappa.K,1,rejected,23-02-2026 12:22:54,,
01ae11c9,DIC Mill,HSM1,5.23022026122254.jpg,5.1.23022026122254.jpg,HSM-1 CTL-2,CTL-2,Gadilingappa.K,1,rejected,23-02-2026 12:22:54,,
ef640240,DIC Mill,HSM1,5.23022026122846.jpg,5.1.23022026122846.jpg,HSM-1 CTL-2,CTL-2,Gadilingappa.K,1,rejected,23-02-2026 12:28:46,,
dc6329ba,DIC Mill,HSM1,5.23022026122847.jpg,5.1.23022026122847.jpg,HSM-1 CTL-2,CTL-2,Gadilingappa.K,1,rejected,23-02-2026 12:28:47,,
ad58ce12,DIC Mill,HSM1,5.23022026122847.jpg,5.1.23022026122847.jpg,HSM-1 CTL-2,CTL-2,Gadilingappa.K,1,rejected,23-02-2026 12:28:47,,
afbb9e87,DIC Mill,HSM1,5.23022026122847.jpg,5.1.23022026122847.jpg,HSM-1 CTL-2,CTL-2,Gadilingappa.K,1,rejected,23-02-2026 12:28:47,,
0f9171f9,DIC Mill,HSM1,5.23022026122847.jpg,5.1.23022026122847.jpg,HSM-1 CTL-2,CTL-2,Gadilingappa.K,1,rejected,23-02-2026 12:28:47,,
98e77ba0,DIC Mill,HSM1,5.23022026122849.jpg,5.1.23022026122849.jpg,HSM-1 CTL-2,CTL-2,Gadilingappa.K,1,rejected,23-02-2026 12:28:49,,
be4f4ac9,DIC Mill,HSM1,5.23022026124153.jpg,5.1.23022026124153.jpg,HSM1,New workshop,Gadilingappa.k,2,approved,23-02-2026 12:41:53,,
51f2e8a3,DIC Mill,HSM1,5.23022026124157.jpg,5.1.23022026124157.jpg,HSM1,New workshop,Gadilingappa.k,2,rejected,23-02-2026 12:41:57,,
8de04eac,DIC Mill,HSM1,5.23022026124157.jpg,5.1.23022026124157.jpg,HSM1,New workshop,Gadilingappa.k,2,rejected,23-02-2026 12:41:57,,
3f33622a,DIC Mill,HSM1,5.23022026124657.jpg,5.1.23022026124657.jpg,HSM1,New workshop,Gadilingappa.k,2,rejected,23-02-2026 12:46:57,,
01ca980c,DIC Mill,HSM1,5.23022026124658.jpg,5.1.23022026124658.jpg,HSM1,New workshop,Gadilingappa.k,2,rejected,23-02-2026 12:46:58,,
945f5699,DIC Mill,HSM1,5.23022026124658.jpg,5.1.23022026124658.jpg,HSM1,New workshop,Gadilingappa.k,2,rejected,23-02-2026 12:46:58,,
f53a917c,DIC Mill,HSM1,5.23022026124800.jpg,5.1.23022026124800.jpg,HSM1,New workshop,Gadilingappa.K,2,rejected,23-02-2026 12:48:00,,
447f0a9c,DIC Mill,HSM1,5.23022026124801.jpg,5.1.23022026124801.jpg,HSM1,New workshop,Gadilingappa.K,2,rejected,23-02-2026 12:48:01,,
16a3308c,DIC Mill,HSM1,5.23022026124801.jpg,5.1.23022026124801.jpg,HSM1,New workshop,Gadilingappa.K,2,rejected,23-02-2026 12:48:01,,
28210ce1,DIC Mill,HSM1,5.23022026124801.jpg,5.1.23022026124801.jpg,HSM1,New workshop,Gadilingappa.K,2,rejected,23-02-2026 12:48:01,,
5e4c671e,DIC Mill,HSM1,5.23022026124802.jpg,5.1.23022026124802.jpg,HSM1,New workshop,Gadilingappa.K,2,rejected,23-02-2026 12:48:02,,
09aa47e9,DIC Mill,HSM1,5.23022026124844.jpg,5.1.23022026124844.jpg,HSM1,New workshop,Gadilingappa.K,2,approved,23-02-2026 12:48:44,,
9008ed0f,DIC Mill,HSM1,5.23022026124845.jpg,5.1.23022026124845.jpg,HSM1,New workshop,Gadilingappa.K,2,rejected,23-02-2026 12:48:45,,
17019126,DIC Mill,HSM1,5.23022026124845.jpg,5.1.23022026124845.jpg,HSM1,New workshop,Gadilingappa.K,2,rejected,23-02-2026 12:48:45,,
1caf5555,DIC Mill,HSM1,5.23022026124845.jpg,5.1.23022026124845.jpg,HSM1,New workshop,Gadilingappa.K,2,rejected,23-02-2026 12:48:45,,
c426a64c,DIC Mill,HSM1,5.23022026124846.jpg,5.1.23022026124846.jpg,HSM1,New workshop,Gadilingappa.K,2,rejected,23-02-2026 12:48:46,,
effeb5c9,DIC Mill,HSM1,5.23022026124846.jpg,5.1.23022026124846.jpg,HSM1,New workshop,Gadilingappa.K,2,rejected,23-02-2026 12:48:46,,
9b8ee221,DIC Mill,HSM1,5.23022026124846.jpg,5.1.23022026124846.jpg,HSM1,New workshop,Gadilingappa.K,2,rejected,23-02-2026 12:48:46,,
19e12c42,DIC Mill,HSM1,5.23022026124846.jpg,5.1.23022026124846.jpg,HSM1,New workshop,Gadilingappa.K,2,rejected,23-02-2026 12:48:46,,
eb537bf3,DIC Mill,HSM1,5.23022026124846.jpg,5.1.23022026124846.jpg,HSM1,New workshop,Gadilingappa.K,2,rejected,23-02-2026 12:48:46,,
4fc0a950,DIC Mill,HSM1,5.23022026124846.jpg,5.1.23022026124846.jpg,HSM1,New workshop,Gadilingappa.K,2,rejected,23-02-2026 12:48:46,,
1099393f,DIC Mill,HSM1,5.23022026124847.jpg,5.1.23022026124847.jpg,HSM1,New workshop,Gadilingappa.K,2,rejected,23-02-2026 12:48:47,,
22683dc7,DIC Mill,HSM1,5.23022026124847.jpg,5.1.23022026124847.jpg,HSM1,New workshop,Gadilingappa.K,2,rejected,23-02-2026 12:48:47,,
b6421869,DIC Mill,HSM1,5.23022026124851.jpg,5.1.23022026124851.jpg,HSM1,New workshop,Gadilingappa.K,2,rejected,23-02-2026 12:48:51,,
85facfc4,DIC Mill,HSM1,5.23022026124851.jpg,5.1.23022026124851.jpg,HSM1,New workshop,Gadilingappa.K,2,rejected,23-02-2026 12:48:51,,
2cd93406,DIC Mill,HSM1,5.23022026124928.jpg,5.1.23022026124928.jpg,HSM1,New workshop,Gadilingappa.K,2,approved,23-02-2026 12:49:28,,
191eea30,DIC Mill,HSM1,5.23022026124929.jpg,5.1.23022026124929.jpg,HSM1,New workshop,Gadilingappa.K,2,rejected,23-02-2026 12:49:29,,
39c2d66e,DIC Mill,HSM1,5.23022026124930.jpg,5.1.23022026124930.jpg,HSM1,New workshop,Gadilingappa.K,2,rejected,23-02-2026 12:49:30,,
8e67bfac,DIC Mill,HSM1,5.23022026124930.jpg,5.1.23022026124930.jpg,HSM1,New workshop,Gadilingappa.K,2,rejected,23-02-2026 12:49:30,,
5f63868c,DIC Mill,HSM1,5.23022026124930.jpg,5.1.23022026124930.jpg,HSM1,New workshop,Gadilingappa.K,2,rejected,23-02-2026 12:49:30,,
bf3e9813,DIC Mill,HSM1,5.23022026124930.jpg,5.1.23022026124930.jpg,HSM1,New workshop,Gadilingappa.K,2,rejected,23-02-2026 12:49:30,,
d4387a14,DIC Mill,HSM1,5.23022026124931.jpg,5.1.23022026124931.jpg,HSM1,New workshop,Gadilingappa.K,2,rejected,23-02-2026 12:49:31,,
00c0488e,DIC Mill,HSM1,5.23022026124931.jpg,5.1.23022026124931.jpg,HSM1,New workshop,Gadilingappa.K,2,rejected,23-02-2026 12:49:31,,
daff32a9,DIC Mill,HSM1,5.23022026124931.jpg,5.1.23022026124931.jpg,HSM1,New workshop,Gadilingappa.K,2,rejected,23-02-2026 12:49:31,,
ed62fd77,DIC Mill,HSM1,5.23022026124931.jpg,5.1.23022026124931.jpg,HSM1,New workshop,Gadilingappa.K,2,rejected,23-02-2026 12:49:31,,
9c662fb6,DIC Agglo,SP1,2.23022026125916.jpg,,gf,fgs,grg,1,rejected,23-02-2026 12:59:16,,
992bf1f9,DIC Agglo,SP1,2.23022026130019.jpg,,dgvfg,gerg,gw,2,rejected,23-02-2026 13:00:19,,
d49f1588,DIC Iron Making,Coke 3&4 including Coke 1&2 area,1.23022026191059.jpg,1.1.23022026191059.jpg,Coke Oven 3,Coke Oven 3 battery A & B,Manjunatha Ganiger,1,rejected,23-02-2026 19:10:59,,
c6e8c898,DIC Iron Making,Coke-5,2.24022026095706.jpg,2.1.24022026095706.jpg,Coke oven,BOD area,Ashok Chowdary K,1,approved,24-02-2026 09:57:06,,
127fe865,DIC Iron Making,Coke-5,2.24022026095729.jpg,2.1.24022026095729.jpg,Coke oven 5,BOD area,Ashok Chowdary K,1,approved,24-02-2026 09:57:29,,
5a4453ab,DIC Iron Making,Coke-5,2.24022026095734.jpg,2.1.24022026095734.jpg,Coke oven 5,BOD area,Ashok Chowdary K,1,approved,24-02-2026 09:57:34,,
6d5519cc,DIC Iron Making,Coke-5,2.24022026100001.jpg,2.1.24022026100001.jpg,Coke oven 5,BOD area,Ashok Chowdary K,1,approved,24-02-2026 10:00:01,,
c45b3457,DIC Iron Making,Coke 3&4 including Coke 1&2 area,1.24022026123459.jpg,1.1.24022026123459.jpg,Coke Oven 3,Coke Oven 3 battery A & B,Manjunatha Ganiger,1,rejected,24-02-2026 12:34:59,,
a30ecd1c,DIC RMHS,RMHS 5MT & CSP,5.25022026131049.jpg,5.1.25022026131049.jpg,CSP,CSPC1 conveyor,Mr.Jagadeesh,6,approved,25-02-2026 13:10:49,,
ced4a88e,DIC RMHS,RMHS 5MT & CSP,5.25022026131412.jpg,5.1.25022026131412.jpg,TUS,Truck unloading station near ramp,Mr. Devanna,6,approved,25-02-2026 13:14:12,,
67d267a7,DIC RMHS,RMHS 5MT & CSP,5.25022026131419.jpg,5.1.25022026131419.jpg,TUS,Truck unloading station near ramp,Mr. Devanna,6,approved,25-02-2026 13:14:19,,
9da00464,DIC RMHS,RMHS 5MT & CSP,5.25022026131548.jpg,5.1.25022026131548.jpg,TUS,Truck unloading station back side,Mr. Devanna,6,approved,25-02-2026 13:15:48,,
740463ae,DIC Mill,WRM-1 & BRM-1,1.26022026113408.jpg,,WRM1,ROLLSHOP,MANISH D,8,approved,26-02-2026 11:34:08,,
f575b9f7,DIC Mill,CRM2,6.26022026113836.jpg,6.1.26022026113836.jpg,A,A,A,2,approved,26-02-2026 11:38:36,,
bfb81039,DIC Agglo,"PP1, OBP1 & WWP",1.26022026130319.jpg,1.1.26022026130319.jpg,Ballmill,"Ballmill, Bucket elivator area",Mr. Shrikanth reddy,20,rejected,26-02-2026 13:03:19,,
2139a0de,DIC Agglo,"PP1, OBP1 & WWP",1.26022026130638.jpg,1.1.26022026130638.jpg,Ballmill,"Ballmill, Bucket elivator area",Mr. Shrikanth reddy,20,approved,26-02-2026 13:06:38,,
c6282d52,DIC Agglo,"PP1, OBP1 & WWP",1.26022026130754.jpg,1.1.26022026130754.jpg,Ballmill,"Ballmill, Bucket elivator area",Mr. Shrikanth reddy,20,approved,26-02-2026 13:07:54,,
519e055d,DIC RMHS,RMHS 7&10MT,1.26022026155709.jpg,1.1.26022026155709.jpg,LCP3,10J38BC1,,,approved,26-02-2026 15:57:09,,
6971659e,DIC RMHS,RMHS Base mix and Energy Yard,9.26022026180306.jpg,9.1.26022026180306.jpg,LOADING STATION,BASEMIX,G.VARADHARAJAN,8,approved,26-02-2026 18:03:06,,
